year,code,code_name,ex_name,ex_id,ex_iso3,ex_region,im_name,im_id,im_iso3,im_region,value,quantity
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Rep. of Korea,410,KOR,Asia,100.765,15.248
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Kuwait,414,KWT,Asia,173.984,68.119
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Lebanon,422,LBN,Asia,8.135,1.369
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Latvia,428,LVA,Europe,8.384,6.673
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Lithuania,440,LTU,Europe,26.65,1.446
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Luxembourg,442,LUX,Europe,359.986,13.387
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Madagascar,450,MDG,Africa,2.058,.026
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Malaysia,458,MYS,Asia,41.96,1.364
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Mali,466,MLI,Africa,8.954000000000001,.456
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Malta,470,MLT,Europe,.587,.144
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Mauritania,478,MRT,Africa,10.691,.157
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Mauritius,480,MUS,Africa,2.448,.191
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Mexico,484,MEX,Americas,15.373,.03
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,"Other Asia, nes",490,S19,,1.045,.007
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Mongolia,496,MNG,Asia,3.038,.055
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Montenegro,499,MNE,Europe,.059,.003
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Morocco,504,MAR,Africa,27.283,.956
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Mozambique,508,MOZ,Africa,.467,.524
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Oman,512,OMN,Asia,.181,.014
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Namibia,516,NAM,,.758,.018
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Netherlands,528,NLD,Europe,1008.048,130.029
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Saint Maarten,534,SXM,Americas,.02,.005
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,New Caledonia,540,NCL,Oceania,33.377,3.406
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,New Zealand,554,NZL,Oceania,4.271,2.056
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Niger,562,NER,Africa,30.889,.013
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Nigeria,566,NGA,Africa,89.97499999999999,32.761
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Norway,579,NOR,Europe,26.756,3.633
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Panama,591,PAN,Americas,.28,.005
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Peru,604,PER,Americas,8.361000000000001,5.104
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Philippines,608,PHL,Asia,37.368,.057
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Poland,616,POL,Europe,1419.396,314.776
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Portugal,620,PRT,Europe,423.884,11.917
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Qatar,634,QAT,Asia,146.344,16.271
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Romania,642,ROU,Europe,13911.34,160.079
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Russian Federation,643,RUS,Europe,1.832,.353
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Senegal,686,SEN,Africa,4.26,.047
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Serbia,688,SRB,Europe,35.835,15.369
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Seychelles,690,SYC,Africa,2.829,.033
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,India,699,IND,Asia,7.958,4.482
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Singapore,702,SGP,Asia,8.448,.384
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Slovakia,703,SVK,Europe,973.091,220.144
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Viet Nam,704,VNM,Asia,23.426,.106
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Slovenia,705,SVN,Europe,4474.163,35.192
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,South Africa,710,ZAF,Africa,35.588,.92
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Spain,724,ESP,Europe,1544.822,434.598
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Sweden,752,SWE,Europe,187.419,20.642
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Switzerland,757,CHE,Europe,12850.988,3833.68
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Thailand,764,THA,Asia,7.381,.215
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Trinidad and Tobago,780,TTO,Americas,.257,.008
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,United Arab Emirates,784,ARE,Asia,32.117,.264
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Tunisia,788,TUN,Africa,6.758,.77
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Türkiye,792,TUR,Asia,796.939,107.88
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Ukraine,804,UKR,Europe,2.14,.109
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,United Kingdom,826,GBR,Europe,1417.743,235.045
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,United Rep. of Tanzania,834,TZA,Africa,.114,.007
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,USA,842,USA,Americas,3949.085,198.018
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Burkina Faso,854,BFA,Africa,17.307,.043
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Uruguay,858,URY,Americas,1.431,.046
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",France,251,FRA,Europe,Zambia,894,ZMB,Africa,.497,.031
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Georgia,268,GEO,Asia,Armenia,51,ARM,Asia,40.16,.895
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Georgia,268,GEO,Asia,Germany,276,DEU,Europe,684.049,372.512
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Georgia,268,GEO,Asia,Israel,376,ISR,Asia,.12,.028
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Georgia,268,GEO,Asia,Lithuania,440,LTU,Europe,.01,
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Albania,8,ALB,Europe,7.323,2.197
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Andorra,20,AND,Europe,1.659,.122
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Angola,24,AGO,Africa,7.208,.5610000000000001
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Azerbaijan,31,AZE,Asia,1.084,.438
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Argentina,32,ARG,Americas,54.359,.884
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Australia,36,AUS,Oceania,174.151,24.168
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Austria,40,AUT,Europe,15337.687,11754.167
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Bahamas,44,BHS,Americas,10.093,.229
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Bahrain,48,BHR,Asia,8.635999999999999,.129
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Armenia,51,ARM,Asia,17.479,2.701
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Barbados,52,BRB,Americas,6.133,.5590000000000001
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Belgium,56,BEL,Europe,4766.874,2538.335
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Bolivia (Plurinational State of),68,BOL,Americas,2.136,.491
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Bosnia Herzegovina,70,BIH,Europe,2.31,.859
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Brazil,76,BRA,Americas,124.617,14.324
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Bulgaria,100,BGR,Europe,173.194,76.499
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Burundi,108,BDI,Africa,.115,.02
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Belarus,112,BLR,Europe,1.652,.067
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Cameroon,120,CMR,Africa,16.117,.653
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Canada,124,CAN,Americas,196.104,19.204
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Sri Lanka,144,LKA,Asia,.274,.157
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Chad,148,TCD,Africa,1.709,.013
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Chile,152,CHL,Americas,46.283,5.085
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,China,156,CHN,Asia,555.811,40.535
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Colombia,170,COL,Americas,28.413,3.689
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Congo,178,COG,Africa,12.83,.841
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Dem. Rep. of the Congo,180,COD,Africa,23.27,1.551
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Costa Rica,188,CRI,Americas,4.806,.751
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Croatia,191,HRV,Europe,300.888,128.906
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Cuba,192,CUB,Americas,4.43,.242
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Cyprus,196,CYP,Asia,6.419,8.744999999999999
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Czechia,203,CZE,Europe,2259.133,672.878
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Benin,204,BEN,Africa,14.368,.259
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Denmark,208,DNK,Europe,6804.51,1671.893
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Dominican Rep.,214,DOM,Americas,1.538,.002
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Ecuador,218,ECU,Americas,4.669,1.018
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,El Salvador,222,SLV,Americas,6.134,.052
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Ethiopia,231,ETH,Africa,1.447,.179
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Estonia,233,EST,Europe,11.957,5.178
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Finland,246,FIN,Europe,1288.707,538.615
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,France,251,FRA,Europe,11719.151,5832.014
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,French Polynesia,258,PYF,Oceania,2.398,.096
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Gabon,266,GAB,Africa,14.842,.424
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Georgia,268,GEO,Asia,8.628,1.597
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,State of Palestine,275,PSE,Asia,.028,.012
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Ghana,288,GHA,Africa,8.481,.487
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Gibraltar,292,GIB,Europe,.236,.165
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Greece,300,GRC,Europe,58.472,146.854
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Greenland,304,GRL,Americas,3.176,2.989
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Guatemala,320,GTM,Americas,2.355,.218
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Haiti,332,HTI,Americas,12.582,.463
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,"China, Hong Kong SAR",344,HKG,Asia,15.284,1.242
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Hungary,348,HUN,Europe,5171.488,1613.676
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Iceland,352,ISL,Europe,50.426,17.85
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Indonesia,360,IDN,Asia,29.649,3.152
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Iran,364,IRN,Asia,.126,.031
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Iraq,368,IRQ,Asia,116.895,8.087999999999999
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Ireland,372,IRL,Europe,176.013,72.41
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Israel,376,ISR,Asia,461.922,193.022
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Italy,380,ITA,Europe,5605.989,3536.226
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Côte d'Ivoire,384,CIV,Africa,20.811,.477
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Jamaica,388,JAM,Americas,2.027,.265
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Japan,392,JPN,Asia,45.493,4.082
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Kazakhstan,398,KAZ,Asia,30.61,3.802
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Jordan,400,JOR,Asia,1.561,.113
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Kenya,404,KEN,Africa,3.394,.042
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Rep. of Korea,410,KOR,Asia,23.152,10.099
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Kuwait,414,KWT,Asia,122.59,6.623
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Lao People's Dem. Rep.,418,LAO,Asia,8.210000000000001,.426
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Lebanon,422,LBN,Asia,18.111,1.758
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Latvia,428,LVA,Europe,70.55500000000001,46.785
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Libya,434,LBY,Africa,2.161,.018
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Lithuania,440,LTU,Europe,880.8579999999999,663.606
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Luxembourg,442,LUX,Europe,1033.805,277.938
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Madagascar,450,MDG,Africa,4.495,.19
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Malawi,454,MWI,Africa,.741,.364
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Malaysia,458,MYS,Asia,21.71,1.302
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Maldives,462,MDV,Asia,1.107,.79
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Mali,466,MLI,Africa,1.694,.03
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Malta,470,MLT,Europe,18.36,5.695
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Mauritius,480,MUS,Africa,8.333,.973
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Mexico,484,MEX,Americas,296.855,21.601
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,"Other Asia, nes",490,S19,,93.127,3.907
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Mongolia,496,MNG,Asia,.84,.026
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Rep. of Moldova,498,MDA,Europe,2.956,.636
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Montenegro,499,MNE,Europe,4.192,.597
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Morocco,504,MAR,Africa,35.528,4.343
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Mozambique,508,MOZ,Africa,3.509,.199
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Oman,512,OMN,Asia,10.048,3.392
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Namibia,516,NAM,,6.151,.006
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Nepal,524,NPL,Asia,1.842,.171
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Netherlands,528,NLD,Europe,19267.838,13891.514
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,New Zealand,554,NZL,Oceania,111.382,8.839
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Nicaragua,558,NIC,Americas,3.454,.393
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Nigeria,566,NGA,Africa,17.115,1.282
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Norway,579,NOR,Europe,149.357,58.524
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Pakistan,586,PAK,Asia,.159,.067
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Panama,591,PAN,Americas,5.78,.298
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Paraguay,600,PRY,Americas,9.973000000000001,.067
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Peru,604,PER,Americas,11.604,3.759
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Philippines,608,PHL,Asia,23.26,1.334
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Poland,616,POL,Europe,4675.69,3877.632
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Portugal,620,PRT,Europe,211.543,97.111
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Qatar,634,QAT,Asia,33.088,2.805
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Romania,642,ROU,Europe,383.323,153.511
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Russian Federation,643,RUS,Europe,129.139,19.115
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Rwanda,646,RWA,Africa,1.211,.269
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Saudi Arabia,682,SAU,Asia,116.802,13.537
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Senegal,686,SEN,Africa,5.232,.268
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Serbia,688,SRB,Europe,31.132,8.231999999999999
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Seychelles,690,SYC,Africa,2.041,.25
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,India,699,IND,Asia,35.078,11.475
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Singapore,702,SGP,Asia,69.827,7.24
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Slovakia,703,SVK,Europe,365.447,213.584
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Viet Nam,704,VNM,Asia,33.123,2.5
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Slovenia,705,SVN,Europe,339.676,138.311
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,South Africa,710,ZAF,Africa,58.335,27.924
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Zimbabwe,716,ZWE,Africa,1.048,.044
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Spain,724,ESP,Europe,4880.397,3232.009
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Sweden,752,SWE,Europe,1261.273,410.92
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Switzerland,757,CHE,Europe,43491.765,12451.171
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Thailand,764,THA,Asia,381.161,9.092000000000001
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Togo,768,TGO,Africa,2.192,.042
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Trinidad and Tobago,780,TTO,Americas,1.497,.03
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,United Arab Emirates,784,ARE,Asia,364.059,49.389
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Tunisia,788,TUN,Africa,3.113,1.051
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Türkiye,792,TUR,Asia,387.569,28.535
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Uganda,800,UGA,Africa,3.173,.087
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Ukraine,804,UKR,Europe,18.754,3.937
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,North Macedonia,807,MKD,Europe,4.402,.329
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Egypt,818,EGY,Africa,33.281,1.528
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,United Kingdom,826,GBR,Europe,3287.548,893.367
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,United Rep. of Tanzania,834,TZA,Africa,2.432,.244
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,USA,842,USA,Americas,4182.984,2193.203
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Burkina Faso,854,BFA,Africa,14.09,.505
2022,700719,"Toughened (tempered) safety glass, n.e.s. in 70.07",Germany,276,DEU,Europe,Uruguay,858,URY,Americas,3.334,.126
