year,code,code_name,ex_name,ex_id,ex_iso3,im_name,im_id,im_iso3,value,quantity,ex_region,im_region,code_deu
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Guatemala,320,GTM,75.8141792,6.773,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Guyana,328,GUY,41.139728,15.319,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Honduras,340,HND,45.9218688,17.375,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Hongkong,344,HKG,682.0150303999999,519.3,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Ungarn,348,HUN,340.9376928,143.196,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Island,352,ISL,58.1403264,.677,Amerikas,Europa - Rest,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Indonesien,360,IDN,48.7887488,2.422,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Irak,368,IRQ,6.358,2.368,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Irland,372,IRL,51.2551904,21.918,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Israel,376,ISR,92.97199359999999,31.33,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Italien,380,ITA,7.1875456,.111,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Cote D'Ivoire (Elfenbeinkueste),384,CIV,1.2882464,.018,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Jamaika,388,JAM,450.1362272,69.514,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Japan,392,JPN,68.09302399999999,1.86,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Kasachstan,398,KAZ,.3754688,.001,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Jordanien,400,JOR,.6510591999999999,.295,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Kenia,404,KEN,.2071552,.006,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,"Korea, Republik",410,KOR,206.1074016,76.749,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Kuwait,414,KWT,37.67265279999999,15.748,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Lesotho,426,LSO,20.6591072,.009,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Lettland,428,LVA,.0240448,.009,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Liberien,430,LBR,.0286688,.3,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Litauen,440,LTU,.9442207999999999,.065,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Luxemburg,442,LUX,1.2780736,.5620000000000001,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Macao,446,MAC,116.404576,10.228,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Madagaskar,450,MDG,.5132640000000001,.004,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Malaysia,458,MYS,88.25181439999999,50.93,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Malediven,462,MDV,2.4812384,1.124,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Malta,470,MLT,1.003408,.03,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Mauritius,480,MUS,.3902656,.108,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Mexiko,484,MEX,57222.67047999999,27581.287,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Andere Länder Asiens,490,TWN,12.4829504,.725,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,"Moldau, Republik",498,MDA,.4938432,.021,Amerikas,Europa - Rest,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Montenegro,499,MNE,.3847168,.009,Amerikas,Europa - Rest,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Marokko,504,MAR,12.961072,4.341,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Mosambik,508,MOZ,9.247999999999999,3.225,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Oman,512,OMN,3.8721376,1.754,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Namibia,516,NAM,74.2975072,.358,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Niederlande,528,NLD,173.0143584,61.262,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Aruba,533,ABW,94.0392128,35.018,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,St. Martin,534,SXM,17.483344,6.51,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Neuseeland,554,NZL,72.3350816,29.596,Amerikas,Ozeanien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Nicaragua,558,NIC,10.1247104,1.796,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Nigeria,566,NGA,6.3783456,2.3,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Norwegen,579,NOR,15.3720256,.75,Amerikas,Europa - Rest,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Pakistan,586,PAK,3.4411808,1.376,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Panama,591,PAN,37.2472448,8.916,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Paraguay,600,PRY,8.622835199999999,.67,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Peru,604,PER,173.6672672,2.299,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Philippinen,608,PHL,2.4951104,.929,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Portugal,620,PRT,4.906064,1.766,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Katar,634,QAT,16.2043456,6.7,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Rumänien,642,ROU,16.988576,.732,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Anguilla,660,AIA,6.649312,2.476,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,St.Lucia,662,LCA,12.8010816,4.767,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,St. Vincent und die Grenadinen,670,VCT,12.5809792,1.505,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Saudi-Arabien,682,SAU,77.5158112,37.811,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Senegal,686,SEN,1.8764192,.126,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Serbien (exkl. Kosovo),688,SRB,.0998784,.097,Amerikas,Europa - Rest,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Indien,699,IND,372.6685055999999,175.236,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Singapur,702,SGP,176.8069632,23.256,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Slowakei,703,SVK,5.6939936,.283,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Slowenien,705,SVN,1.1865184,.042,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Südafrika,710,ZAF,60.6659552,28.97,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Simbabwe,716,ZWE,.0628864,.005,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Spanien,724,ESP,14.0144192,.696,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Eswatini,748,SWZ,.5465568,.003,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Schweden,752,SWE,8.716240000000001,3.321,Amerikas,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Schweiz,757,CHE,360.635008,3.447,Amerikas,Europa - Rest,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Thailand,764,THA,37.4580992,41.919,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Trinidad und Tobago,780,TTO,27.485056,10.235,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Vereinigte Arabische Emirate,784,ARE,51.03878719999999,38.236,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Tunesien,788,TUN,.1673888,.005,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Türkei,792,TUR,14.1475904,1.621,Amerikas,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Turks- und Caicosinseln,796,TCA,122.0708256,45.456,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Ukraine,804,UKR,5.6625504,.39,Amerikas,Europa - Rest,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Republik Nordmazedonien,807,MKD,.120224,.002,Amerikas,Europa - Rest,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Ägypten,818,EGY,4.0848416,1.85,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Großbritannien,826,GBR,138.8670432,63.65,Amerikas,Europa - Rest,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,"Tansania, Vereinigte Republik",834,TZA,1.8699456,.644,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Burkina Faso,854,BFA,3.1692896,.051,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Uruguay,858,URY,12.5282656,.242,Amerikas,Amerikas,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",USA - Vereinigte Staaten,842,USA,Sambia,894,ZMB,2.0558304,.037,Amerikas,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Burkina Faso,854,BFA,Schweden,752,SWE,.1720128,.001,Afrika,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Usbekistan,860,UZB,Aserbeidschan,31,AZE,.0027744,.002,Asien,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Usbekistan,860,UZB,Armenien,51,ARM,.1683136,.052,Asien,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Usbekistan,860,UZB,China,156,CHN,.060112,.002,Asien,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Usbekistan,860,UZB,Kasachstan,398,KAZ,9.0547168,3.371,Asien,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Usbekistan,860,UZB,Kirgisistan,417,KGZ,4.943055999999999,1.848,Asien,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Usbekistan,860,UZB,Tadschikistan,762,TJK,9.497695999999999,3.537,Asien,Asien,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Sambia,894,ZMB,Botsuana,72,BWA,.4503776,.033,Afrika,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Sambia,894,ZMB,"Kongo, Demokratische Republik",180,COD,.3246048,.019,Afrika,Afrika,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Sambia,894,ZMB,Niederlande,528,NLD,.2617184,.001,Afrika,Europa - EU,Einschichten-Sicherheitsglas
2023,700719,"Glass: safety glass, toughened (tempered), (not of a size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels)",Sambia,894,ZMB,Südafrika,710,ZAF,.587248,.06,Afrika,Afrika,Einschichten-Sicherheitsglas
2023,850440,Electrical static converters,Afghanistan,4,AFG,Belgien,56,BEL,.0083232,,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Brasilien,76,BRA,17.8819328,.015,Asien,Amerikas,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Kanada,124,CAN,.3329279999999999,.005,Asien,Amerikas,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,China,156,CHN,.5326848,.004,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Dominikanische Republik,214,DOM,.7527871999999999,.008,Asien,Amerikas,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Guatemala,320,GTM,2.4525696,.007,Asien,Amerikas,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Irland,372,IRL,.5021664,.003,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Cote D'Ivoire (Elfenbeinkueste),384,CIV,.263568,.069,Asien,Afrika,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Indien,699,IND,.1313216,.002,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Singapur,702,SGP,.189584,.003,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Slowakei,703,SVK,1.3483584,.032,Asien,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Afghanistan,4,AFG,Vereinigte Arabische Emirate,784,ARE,.8212224,.013,Asien,Asien,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Österreich,40,AUT,3.9146784,.169,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Belgien,56,BEL,.0009248,,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Bulgarien,100,BGR,1.7691424,.091,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Chile,152,CHL,3.8869344,.063,Europa - Rest,Amerikas,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,China,156,CHN,3.3764448,.02,Europa - Rest,Asien,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Dänemark,208,DNK,.3551232,.001,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Frankreich,251,FRA,.221952,.01,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Deutschland,276,DEU,6.445855999999999,.203,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Griechenland,300,GRC,7.2495072,.125,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Hongkong,344,HKG,2.7503552,.045,Europa - Rest,Asien,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Ungarn,348,HUN,51.5048864,1.496,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Irland,372,IRL,.0887808,.001,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Italien,380,ITA,71.74968319999999,2.776,Europa - Rest,Europa - EU,Stromrichter
2023,850440,Electrical static converters,Albanien,8,ALB,Andere Länder Asiens,490,TWN,.712096,.004,Europa - Rest,Asien,Stromrichter
